"category_mapping_id","lob_channel_casetype_id","category_id","primary_cat_id","secondary_cat_id","tertiary_cat_id","created_at","created_by","modified_at","modified_by","related_with_id","device_type_id","is_active","channel_id","channel_name","lob_id","lob_name","case_type_id","case_type_name"
"1","1","1","1","1",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"2","1","1","1","2",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"3","1","1","1","3","1","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","1",True,"1","Arena","1","Sales","1","Complaint"
"4","1","1","1","3","2","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","1",True,"1","Arena","1","Sales","1","Complaint"
"5","1","1","1","3","3","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","1",True,"1","Arena","1","Sales","1","Complaint"
"6","1","1","1","3","4","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","1",True,"1","Arena","1","Sales","1","Complaint"
"7","1","1","1","3","8","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","1",True,"1","Arena","1","Sales","1","Complaint"
"8","1","1","1","3","6","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","1",True,"1","Arena","1","Sales","1","Complaint"
"9","1","1","1","3","7","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","1",True,"1","Arena","1","Sales","1","Complaint"
"10","1","1","2","4",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","1","Complaint"
"11","1","1","3","5","8","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"1","Arena","1","Sales","1","Complaint"
"12","1","1","3","5","34","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"1","Arena","1","Sales","1","Complaint"
"13","1","1","3","5","10","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"1","Arena","1","Sales","1","Complaint"
"14","1","1","3","5","6","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"1","Arena","1","Sales","1","Complaint"
